REGION,TECHNOLOGY,YEAR,VALUE
GLOBAL,PWRSPVINDWE01,2031,3570.9499054458583
GLOBAL,PWRSPVINDWE01,2032,2463.0731930992515
GLOBAL,PWRSPVINDWE01,2033,2148.6766332863904
GLOBAL,PWRSPVINDWE01,2034,1948.1359718005306
GLOBAL,PWRSPVINDWE01,2035,1675.1648568801209
GLOBAL,PWRSPVINDWE01,2036,1754.2404318291372
GLOBAL,PWRSPVINDWE01,2037,1542.9114822074766
GLOBAL,PWRSPVINDWE01,2038,1365.0954224666993
GLOBAL,PWRSPVINDWE01,2039,1205.0625062224296
GLOBAL,PWRSPVINDWE01,2040,1081.7633301436504
GLOBAL,PWRSPVINDWE01,2041,1115.3837237934952
GLOBAL,PWRSPVINDWE01,2042,1025.611714075524
GLOBAL,PWRSPVINDWE01,2043,947.7567700286318
GLOBAL,PWRSPVINDWE01,2044,949.7266775446043
GLOBAL,PWRSPVINDWE01,2045,1443.411249493013
GLOBAL,PWRSPVINDWE01,2046,1678.0405874373123
GLOBAL,PWRSPVINDWE01,2047,1565.6106704648523
GLOBAL,PWRSPVINDWE01,2048,1280.8248753416744
GLOBAL,PWRSPVINDWE01,2049,774.9966232689035
GLOBAL,PWRSPVINDWE01,2050,683.2047359624578
GLOBAL,PWRTRNINDEA,2021,0.022290442326064308
GLOBAL,PWRTRNINDEA,2022,0.022094541136040216
GLOBAL,PWRTRNINDEA,2023,0.021839632158650996
GLOBAL,PWRTRNINDEA,2024,0.018989883034882506
GLOBAL,PWRTRNINDEA,2025,0.02132304061947286
GLOBAL,PWRTRNINDEA,2026,0.019932649003805036
GLOBAL,PWRTRNINDEA,2027,0.018688796768237512
GLOBAL,PWRTRNINDEA,2028,0.01770782618616813
GLOBAL,PWRTRNINDEA,2029,0.01807673925825484
GLOBAL,PWRTRNINDEA,2030,0.0172852541139556
GLOBAL,PWRTRNINDEA,2031,0.016455183662832665
GLOBAL,PWRTRNINDEA,2032,0.015856211500319305
GLOBAL,PWRTRNINDEA,2033,0.015242492832903186
GLOBAL,PWRTRNINDEA,2034,0.014538039635572458
GLOBAL,PWRTRNINDEA,2035,0.013929687738214321
GLOBAL,PWRTRNINDEA,2036,0.013382219586984212
GLOBAL,PWRTRNINDEA,2037,0.012822823501739588
GLOBAL,PWRTRNINDEA,2038,0.012249745204030034
GLOBAL,PWRTRNINDEA,2039,0.011656086311919429
GLOBAL,PWRTRNINDEA,2040,0.011063164920133354
GLOBAL,PWRTRNINDEA,2041,0.010545747718991682
GLOBAL,PWRTRNINDEA,2042,0.010037425018986704
GLOBAL,PWRTRNINDEA,2043,0.009534229484184033
GLOBAL,PWRTRNINDEA,2044,0.008878001928721393
GLOBAL,PWRTRNINDEA,2045,0.008122859483820135
GLOBAL,PWRTRNINDEA,2046,0.007317170946737181
GLOBAL,PWRTRNINDEA,2047,0.006865954072281365
GLOBAL,PWRTRNINDEA,2048,0.006494399032527111
GLOBAL,PWRTRNINDEA,2049,0.006300698093550509
GLOBAL,PWRTRNINDEA,2050,0.005930823829214973
GLOBAL,PWRTRNINDNE,2021,0.004226144224133714
GLOBAL,PWRTRNINDNE,2022,0.004162420474983984
GLOBAL,PWRTRNINDNE,2023,0.004075075378369302
GLOBAL,PWRTRNINDNE,2024,0.0089143355994082
GLOBAL,PWRTRNINDNE,2025,0.008986550210882615
GLOBAL,PWRTRNINDNE,2026,0.008310032489424728
GLOBAL,PWRTRNINDNE,2027,0.007687808357970794
GLOBAL,PWRTRNINDNE,2028,0.007110560757833625
GLOBAL,PWRTRNINDNE,2029,0.006576157548303908
GLOBAL,PWRTRNINDNE,2030,0.007777552270701568
GLOBAL,PWRTRNINDNE,2031,0.008808161945541277
GLOBAL,PWRTRNINDNE,2032,0.009588539139077838
GLOBAL,PWRTRNINDNE,2033,0.01015131314176134
GLOBAL,PWRTRNINDNE,2034,0.010531339987903537
GLOBAL,PWRTRNINDNE,2035,0.010759538493244977
GLOBAL,PWRTRNINDNE,2036,0.010875714526155253
GLOBAL,PWRTRNINDNE,2037,0.010880737192992561
GLOBAL,PWRTRNINDNE,2038,0.010794628756333106
GLOBAL,PWRTRNINDNE,2039,0.010636146505093404
GLOBAL,PWRTRNINDNE,2040,0.010414657517042219
GLOBAL,PWRTRNINDNE,2041,0.010157198399253529
GLOBAL,PWRTRNINDNE,2042,0.00985855101226169
GLOBAL,PWRTRNINDNE,2043,0.009533763849325472
GLOBAL,PWRTRNINDNE,2044,0.00918803243646385
GLOBAL,PWRTRNINDNE,2045,0.008824887228941378
GLOBAL,PWRTRNINDNE,2046,0.008464403583826604
GLOBAL,PWRTRNINDNE,2047,0.00809197020606877
GLOBAL,PWRTRNINDNE,2048,0.007717194619702337
GLOBAL,PWRTRNINDNE,2049,0.0073435429627924246
GLOBAL,PWRTRNINDNE,2050,0.006973985275834953
GLOBAL,PWRTRNINDNO,2021,0.03928701092457049
GLOBAL,PWRTRNINDNO,2022,0.0404539334652104
GLOBAL,PWRTRNINDNO,2023,0.040280139766990686
GLOBAL,PWRTRNINDNO,2024,0.039492823889693406
GLOBAL,PWRTRNINDNO,2025,0.0533061345143516
GLOBAL,PWRTRNINDNO,2026,0.04849925066672181
GLOBAL,PWRTRNINDNO,2027,0.044090227878838005
GLOBAL,PWRTRNINDNO,2028,0.04065676243681659
GLOBAL,PWRTRNINDNO,2029,0.03717691410249191
GLOBAL,PWRTRNINDNO,2030,0.034394371215617496
GLOBAL,PWRTRNINDNO,2031,0.031518054248131984
GLOBAL,PWRTRNINDNO,2032,0.029620479032652643
GLOBAL,PWRTRNINDNO,2033,0.028370299363254577
GLOBAL,PWRTRNINDNO,2034,0.027118352973453837
GLOBAL,PWRTRNINDNO,2035,0.02585982627139529
GLOBAL,PWRTRNINDNO,2036,0.02479538632993679
GLOBAL,PWRTRNINDNO,2037,0.02371261383030891
GLOBAL,PWRTRNINDNO,2038,0.02261725936404887
GLOBAL,PWRTRNINDNO,2039,0.021534970012504335
GLOBAL,PWRTRNINDNO,2040,0.020457086819189403
GLOBAL,PWRTRNINDNO,2041,0.01951475035315945
GLOBAL,PWRTRNINDNO,2042,0.018561423239294873
GLOBAL,PWRTRNINDNO,2043,0.01761452491318661
GLOBAL,PWRTRNINDNO,2044,0.016671999807732263
GLOBAL,PWRTRNINDNO,2045,0.015754338650065425
GLOBAL,PWRTRNINDNO,2046,0.014996346013477045
GLOBAL,PWRTRNINDNO,2047,0.014204616996492017
GLOBAL,PWRTRNINDNO,2048,0.013432702402330361
GLOBAL,PWRTRNINDNO,2049,0.01268387845340909
GLOBAL,PWRTRNINDNO,2050,0.011960808726249227
GLOBAL,PWRTRNINDSO,2021,0.046449071835143886
GLOBAL,PWRTRNINDSO,2022,0.046049167803146704
GLOBAL,PWRTRNINDSO,2023,0.04533836724506085
GLOBAL,PWRTRNINDSO,2024,0.044707934676958806
GLOBAL,PWRTRNINDSO,2025,0.05052386375293122
GLOBAL,PWRTRNINDSO,2026,0.04773784150015813
GLOBAL,PWRTRNINDSO,2027,0.0448600902215831
GLOBAL,PWRTRNINDSO,2028,0.042105165113801885
GLOBAL,PWRTRNINDSO,2029,0.03948679862600184
GLOBAL,PWRTRNINDSO,2030,0.03700428910191633
GLOBAL,PWRTRNINDSO,2031,0.035778430077162464
GLOBAL,PWRTRNINDSO,2032,0.03449828986110507
GLOBAL,PWRTRNINDSO,2033,0.03315406667000401
GLOBAL,PWRTRNINDSO,2034,0.03176051740310264
GLOBAL,PWRTRNINDSO,2035,0.030354004722980915
GLOBAL,PWRTRNINDSO,2036,0.02913974996032422
GLOBAL,PWRTRNINDSO,2037,0.02788587216100294
GLOBAL,PWRTRNINDSO,2038,0.026619406571862254
GLOBAL,PWRTRNINDSO,2039,0.02535233395956351
GLOBAL,PWRTRNINDSO,2040,0.024085590204948184
GLOBAL,PWRTRNINDSO,2041,0.022975023467678102
GLOBAL,PWRTRNINDSO,2042,0.021870372765895037
GLOBAL,PWRTRNINDSO,2043,0.020771990955759875
GLOBAL,PWRTRNINDSO,2044,0.019697425557754424
GLOBAL,PWRTRNINDSO,2045,0.018646035101548792
GLOBAL,PWRTRNINDSO,2046,0.01775223560182498
GLOBAL,PWRTRNINDSO,2047,0.016827085080762878
GLOBAL,PWRTRNINDSO,2048,0.015922732581738465
GLOBAL,PWRTRNINDSO,2049,0.015042833883575966
GLOBAL,PWRTRNINDSO,2050,0.014191880569720167
GLOBAL,PWRTRNINDWE,2021,0.04153831810760188
GLOBAL,PWRTRNINDWE,2022,0.040131622748599056
GLOBAL,PWRTRNINDWE,2023,0.03863766857360396
GLOBAL,PWRTRNINDWE,2024,0.03800384526209255
GLOBAL,PWRTRNINDWE,2025,0.05273722059661386
GLOBAL,PWRTRNINDWE,2026,0.047366942688357595
GLOBAL,PWRTRNINDWE,2027,0.041428186005031765
GLOBAL,PWRTRNINDWE,2028,0.03899791194605891
GLOBAL,PWRTRNINDWE,2029,0.037724269820114176
GLOBAL,PWRTRNINDWE,2030,0.0366495966854023
GLOBAL,PWRTRNINDWE,2031,0.031137849839465298
GLOBAL,PWRTRNINDWE,2032,0.02997084188829792
GLOBAL,PWRTRNINDWE,2033,0.028737140280981253
GLOBAL,PWRTRNINDWE,2034,0.026473713169687614
GLOBAL,PWRTRNINDWE,2035,0.02525880547245274
GLOBAL,PWRTRNINDWE,2036,0.02425197878711869
GLOBAL,PWRTRNINDWE,2037,0.02322465661775624
GLOBAL,PWRTRNINDWE,2038,0.022192619607765966
GLOBAL,PWRTRNINDWE,2039,0.021164521189894144
GLOBAL,PWRTRNINDWE,2040,0.02016362812545045
GLOBAL,PWRTRNINDWE,2041,0.01928486595038124
GLOBAL,PWRTRNINDWE,2042,0.018404054132181463
GLOBAL,PWRTRNINDWE,2043,0.017530679893517555
GLOBAL,PWRTRNINDWE,2044,0.016681897442584515
GLOBAL,PWRTRNINDWE,2045,0.016494667872194786
GLOBAL,PWRTRNINDWE,2046,0.0161102942444585
GLOBAL,PWRTRNINDWE,2047,0.01596010830385039
GLOBAL,PWRTRNINDWE,2048,0.015700301605008436
GLOBAL,PWRTRNINDWE,2049,0.014898668757268372
GLOBAL,PWRTRNINDWE,2050,0.01411218751851765
GLOBAL,PWRWOFINDNE01,2024,15557.215288587498
GLOBAL,PWRWOFINDNE01,2025,1666.5033541027697
GLOBAL,PWRWOFINDNE01,2026,265.17530374685214
GLOBAL,PWRWOFINDNE01,2027,251.56543284747852
GLOBAL,PWRWOFINDNE01,2028,229.68302436564798
GLOBAL,PWRWOFINDNE01,2029,211.49504848464937
GLOBAL,PWRWOFINDNE01,2030,3624.6503847535123
GLOBAL,PWRWOFINDNE01,2031,2722.190940690127
GLOBAL,PWRWOFINDNE01,2032,3283.2573301580505
GLOBAL,PWRWOFINDNE01,2033,2620.5476320005787
GLOBAL,PWRWOFINDNE01,2034,2291.2197967294173
GLOBAL,PWRWOFINDNE01,2035,2052.2781750293775
GLOBAL,PWRWOFINDNE01,2036,1811.975057154053
GLOBAL,PWRWOFINDNE01,2037,1588.9040522273988
GLOBAL,PWRWOFINDNE01,2038,1391.8327143297204
GLOBAL,PWRWOFINDNE01,2039,1220.6204071699601
GLOBAL,PWRWOFINDNE01,2040,1062.560764618853
GLOBAL,PWRWOFINDNE01,2041,981.2983146258134
GLOBAL,PWRWOFINDNE01,2042,889.1429985947018
GLOBAL,PWRWOFINDNE01,2043,812.9067435624295
GLOBAL,PWRWOFINDNE01,2044,684.8907414129268
GLOBAL,PWRWOFINDNE01,2045,539.2259708260605
GLOBAL,PWRWOFINDNE01,2047,331.36706231443173
GLOBAL,PWRWOFINDNE01,2048,469.1154893499475
GLOBAL,PWRWOFINDNE01,2049,426.2849374364786
GLOBAL,PWRWOFINDNE01,2050,387.448266194393
GLOBAL,RNWBIOINDNO,2021,0.0112512564
GLOBAL,RNWBIOINDNO,2022,0.010228414909090908
GLOBAL,RNWBIOINDNO,2023,0.009298559008264462
GLOBAL,RNWBIOINDNO,2024,0.0084532354620586
GLOBAL,RNWBIOINDNO,2025,0.015369519021924728
GLOBAL,RNWBIOINDNO,2026,0.013972290019931569
GLOBAL,RNWBIOINDNO,2027,0.012702081836301424
GLOBAL,RNWBIOINDNO,2028,0.011547347123910387
GLOBAL,RNWBIOINDNO,2029,0.010497588294463985
GLOBAL,RNWBIOINDNO,2030,0.009543262085876351
GLOBAL,RNWBIOINDNO,2031,0.008675692805342135
GLOBAL,RNWBIOINDNO,2032,0.00788699345940194
GLOBAL,RNWBIOINDNO,2033,0.007169994054001764
GLOBAL,RNWBIOINDNO,2034,0.006518176412728875
GLOBAL,RNWBIOINDNO,2035,0.005925614920662614
GLOBAL,RNWBIOINDNO,2036,0.00538692265514783
GLOBAL,RNWBIOINDNO,2037,0.0048972024137707544
GLOBAL,RNWBIOINDNO,2038,0.00445200219433705
GLOBAL,RNWBIOINDNO,2039,0.002812190886734457
GLOBAL,RNWBIOINDNO,2040,0.0018655811779319494
GLOBAL,RNWBIOINDNO,2041,0.0016959828890290448
GLOBAL,RNWBIOINDNO,2042,0.0015418026263900406
GLOBAL,RNWBIOINDNO,2043,0.001401638751263673
GLOBAL,RNWBIOINDNO,2044,0.001274217046603339
GLOBAL,RNWBIOINDNO,2045,0.0011583791332757628
GLOBAL,RNWBIOINDNO,2046,0.0010530719393416024
GLOBAL,RNWBIOINDNO,2047,0.0009573381266741839
GLOBAL,RNWBIOINDNO,2048,0.0008703073878856216
GLOBAL,RNWBIOINDNO,2049,0.0007911885344414741
GLOBAL,RNWBIOINDNO,2050,0.0007192623040377038
GLOBAL,RNWBIOINDSO,2021,0.14133456007200004
GLOBAL,RNWBIOINDSO,2022,0.12848596370181822
GLOBAL,RNWBIOINDSO,2023,0.11680542154710745
GLOBAL,RNWBIOINDSO,2024,0.10618674686100676
GLOBAL,RNWBIOINDSO,2025,0.1930668124745577
GLOBAL,RNWBIOINDSO,2026,0.17551528406777972
GLOBAL,RNWBIOINDSO,2027,0.159559349152527
GLOBAL,RNWBIOINDSO,2028,0.14505395377502456
GLOBAL,RNWBIOINDSO,2029,0.13186723070456774
GLOBAL,RNWBIOINDSO,2030,0.11987930064051613
GLOBAL,RNWBIOINDSO,2031,0.1089811824004692
GLOBAL,RNWBIOINDWE,2021,0.006563430000000001
